timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630509022899,8538,Create Artist,201,,Ultimate Spike Test 1-539,text,true,,302,234,768,768,http://127.0.0.1:8082/artists/create,8538,0,0
1630509022899,8538,Create Artist,201,,Ultimate Spike Test 1-538,text,true,,302,234,767,767,http://127.0.0.1:8082/artists/create,8538,0,1
1630509022888,8559,Read Artist,200,,Ultimate Spike Test 1-933,text,true,,47987,186,766,766,http://127.0.0.1:8082/artists/read,8558,0,0
1630509022889,8596,Read Artist,200,,Ultimate Spike Test 1-747,text,true,,48104,186,765,765,http://127.0.0.1:8082/artists/read,8595,0,0
1630509022900,8586,Create Artist,201,,Ultimate Spike Test 1-537,text,true,,302,234,764,764,http://127.0.0.1:8082/artists/create,8586,0,1
1630509022890,8637,Read Artist,200,,Ultimate Spike Test 1-746,text,true,,48143,186,763,763,http://127.0.0.1:8082/artists/read,8636,0,0
1630509022901,8627,Create Artist,201,,Ultimate Spike Test 1-536,text,true,,302,234,762,762,http://127.0.0.1:8082/artists/create,8627,0,1
1630509022902,8630,Create Artist,201,,Ultimate Spike Test 1-535,text,true,,302,234,761,761,http://127.0.0.1:8082/artists/create,8629,0,0
1630509022903,8629,Create Artist,201,,Ultimate Spike Test 1-534,text,true,,302,234,760,760,http://127.0.0.1:8082/artists/create,8629,0,0
1630509022904,8629,Create Artist,201,,Ultimate Spike Test 1-533,text,true,,302,234,759,759,http://127.0.0.1:8082/artists/create,8629,0,0
1630509022907,8626,Create Artist,201,,Ultimate Spike Test 1-532,text,true,,302,234,758,758,http://127.0.0.1:8082/artists/create,8626,0,0
1630509022908,8626,Create Artist,201,,Ultimate Spike Test 1-530,text,true,,302,234,757,757,http://127.0.0.1:8082/artists/create,8626,0,0
1630509022892,8873,Read Artist,200,,Ultimate Spike Test 1-925,text,true,,48182,186,756,756,http://127.0.0.1:8082/artists/read,8872,0,0
1630509022897,8892,Read Artist,200,,Ultimate Spike Test 1-745,text,true,,48338,186,755,755,http://127.0.0.1:8082/artists/read,8891,0,0
1630509022908,8881,Create Artist,201,,Ultimate Spike Test 1-531,text,true,,302,234,755,755,http://127.0.0.1:8082/artists/create,8880,0,0
1630509022891,8898,Read Artist,200,,Ultimate Spike Test 1-929,text,true,,48182,186,755,755,http://127.0.0.1:8082/artists/read,8874,0,0
1630509023071,8718,Create Artist,201,,Ultimate Spike Test 1-366,text,true,,302,234,755,755,http://127.0.0.1:8082/artists/create,8717,0,1
1630509022910,8879,Create Artist,201,,Ultimate Spike Test 1-527,text,true,,302,234,755,755,http://127.0.0.1:8082/artists/create,8878,0,1
1630509022910,8879,Create Artist,201,,Ultimate Spike Test 1-528,text,true,,302,234,755,755,http://127.0.0.1:8082/artists/create,8878,0,0
1630509022909,8880,Create Artist,201,,Ultimate Spike Test 1-529,text,true,,302,234,755,755,http://127.0.0.1:8082/artists/create,8879,0,0
1630509022898,8891,Read Artist,200,,Ultimate Spike Test 1-742,text,true,,48338,186,755,755,http://127.0.0.1:8082/artists/read,8890,0,0
1630509022911,8880,Create Artist,201,,Ultimate Spike Test 1-526,text,true,,302,234,747,747,http://127.0.0.1:8082/artists/create,8879,0,1
1630509022900,8895,Read Artist,200,,Ultimate Spike Test 1-739,text,true,,48533,186,746,746,http://127.0.0.1:8082/artists/read,8894,0,0
1630509022899,8903,Read Artist,200,,Ultimate Spike Test 1-741,text,true,,48455,186,745,745,http://127.0.0.1:8082/artists/read,8902,0,0
1630509022912,8891,Create Artist,201,,Ultimate Spike Test 1-525,text,true,,302,234,744,744,http://127.0.0.1:8082/artists/create,8891,0,1
1630509022913,8890,Create Artist,201,,Ultimate Spike Test 1-524,text,true,,302,234,743,743,http://127.0.0.1:8082/artists/create,8890,0,1
1630509022914,8890,Create Artist,201,,Ultimate Spike Test 1-523,text,true,,302,234,742,742,http://127.0.0.1:8082/artists/create,8890,0,0
1630509022915,8893,Create Artist,201,,Ultimate Spike Test 1-522,text,true,,302,234,741,741,http://127.0.0.1:8082/artists/create,8893,0,0
1630509022900,8924,Read Artist,200,,Ultimate Spike Test 1-740,text,true,,48455,186,740,740,http://127.0.0.1:8082/artists/read,8924,0,0
1630509022901,8935,Read Artist,200,,Ultimate Spike Test 1-736,text,true,,48533,186,739,739,http://127.0.0.1:8082/artists/read,8935,0,0
1630509022901,8970,Read Artist,200,,Ultimate Spike Test 1-735,text,true,,48572,186,738,738,http://127.0.0.1:8082/artists/read,8970,0,0
1630509022918,8954,Create Artist,201,,Ultimate Spike Test 1-520,text,true,,302,234,737,737,http://127.0.0.1:8082/artists/create,8954,0,1
1630509022918,8955,Create Artist,201,,Ultimate Spike Test 1-521,text,true,,302,234,736,736,http://127.0.0.1:8082/artists/create,8955,0,1
1630509022919,8954,Create Artist,201,,Ultimate Spike Test 1-519,text,true,,302,234,735,735,http://127.0.0.1:8082/artists/create,8954,0,0
1630509022909,9011,Read Artist,200,,Ultimate Spike Test 1-921,text,true,,48806,186,734,734,http://127.0.0.1:8082/artists/read,9010,0,0
1630509022909,9244,Read Artist,200,,Ultimate Spike Test 1-919,text,true,,48845,186,733,733,http://127.0.0.1:8082/artists/read,9243,0,0
1630509022910,9247,Read Artist,200,,Ultimate Spike Test 1-734,text,true,,48923,186,732,732,http://127.0.0.1:8082/artists/read,9247,0,0
1630509022920,9240,Create Artist,201,,Ultimate Spike Test 1-518,text,true,,302,234,731,731,http://127.0.0.1:8082/artists/create,9240,0,0
1630509022911,9250,Read Artist,200,,Ultimate Spike Test 1-915,text,true,,49001,186,730,730,http://127.0.0.1:8082/artists/read,9249,0,0
1630509022921,9241,Create Artist,201,,Ultimate Spike Test 1-517,text,true,,302,234,729,729,http://127.0.0.1:8082/artists/create,9241,0,0
1630509022912,9250,Read Artist,200,,Ultimate Spike Test 1-730,text,true,,49040,186,728,728,http://127.0.0.1:8082/artists/read,9250,0,0
1630509022921,9241,Create Artist,201,,Ultimate Spike Test 1-516,text,true,,302,234,728,728,http://127.0.0.1:8082/artists/create,9241,0,1
1630509022922,9241,Create Artist,201,,Ultimate Spike Test 1-515,text,true,,302,234,726,726,http://127.0.0.1:8082/artists/create,9241,0,0
1630509022923,9240,Create Artist,201,,Ultimate Spike Test 1-514,text,true,,302,234,726,726,http://127.0.0.1:8082/artists/create,9240,0,0
1630509022924,9239,Create Artist,201,,Ultimate Spike Test 1-513,text,true,,302,234,724,724,http://127.0.0.1:8082/artists/create,9239,0,0
1630509022925,9239,Create Artist,201,,Ultimate Spike Test 1-512,text,true,,302,234,723,723,http://127.0.0.1:8082/artists/create,9239,0,0
1630509022926,9238,Create Artist,201,,Ultimate Spike Test 1-511,text,true,,302,234,722,722,http://127.0.0.1:8082/artists/create,9238,0,0
1630509022912,9266,Read Artist,200,,Ultimate Spike Test 1-912,text,true,,49040,186,721,721,http://127.0.0.1:8082/artists/read,9265,0,0
1630509022917,9263,Read Artist,200,,Ultimate Spike Test 1-728,text,true,,49196,186,720,720,http://127.0.0.1:8082/artists/read,9262,0,0
1630509022918,9275,Read Artist,200,,Ultimate Spike Test 1-729,text,true,,49196,186,719,719,http://127.0.0.1:8082/artists/read,9275,0,0
1630509022929,9265,Create Artist,201,,Ultimate Spike Test 1-509,text,true,,302,234,718,718,http://127.0.0.1:8082/artists/create,9265,0,1
1630509022929,9269,Create Artist,201,,Ultimate Spike Test 1-510,text,true,,302,234,717,717,http://127.0.0.1:8082/artists/create,9269,0,1
1630509022930,9269,Create Artist,201,,Ultimate Spike Test 1-508,text,true,,302,234,716,716,http://127.0.0.1:8082/artists/create,9269,0,0
1630509022919,9281,Read Artist,200,,Ultimate Spike Test 1-726,text,true,,49196,186,715,715,http://127.0.0.1:8082/artists/read,9280,0,0
1630509022919,9325,Read Artist,200,,Ultimate Spike Test 1-727,text,true,,49313,186,714,714,http://127.0.0.1:8082/artists/read,9324,0,0
1630509022931,9313,Create Artist,201,,Ultimate Spike Test 1-507,text,true,,302,234,713,713,http://127.0.0.1:8082/artists/create,9313,0,0
1630509022920,9378,Read Artist,200,,Ultimate Spike Test 1-908,text,true,,49313,186,712,712,http://127.0.0.1:8082/artists/read,9378,0,0
1630509022931,9372,Create Artist,201,,Ultimate Spike Test 1-506,text,true,,302,234,711,711,http://127.0.0.1:8082/artists/create,9372,0,1
1630509022932,9372,Create Artist,201,,Ultimate Spike Test 1-505,text,true,,302,234,710,710,http://127.0.0.1:8082/artists/create,9372,0,0
1630509022933,9372,Create Artist,201,,Ultimate Spike Test 1-504,text,true,,302,234,709,709,http://127.0.0.1:8082/artists/create,9372,0,0
1630509022934,9371,Create Artist,201,,Ultimate Spike Test 1-503,text,true,,302,234,708,708,http://127.0.0.1:8082/artists/create,9371,0,0
1630509022935,9371,Create Artist,201,,Ultimate Spike Test 1-502,text,true,,302,234,707,707,http://127.0.0.1:8082/artists/create,9371,0,0
1630509022920,9609,Read Artist,200,,Ultimate Spike Test 1-910,text,true,,49313,186,706,706,http://127.0.0.1:8082/artists/read,9609,0,0
1630509022936,9594,Create Artist,201,,Ultimate Spike Test 1-501,text,true,,302,234,705,705,http://127.0.0.1:8082/artists/create,9594,0,1
1630509022921,9610,Read Artist,200,,Ultimate Spike Test 1-909,text,true,,49352,186,704,704,http://127.0.0.1:8082/artists/read,9610,0,0
1630509022927,9607,Read Artist,200,,Ultimate Spike Test 1-907,text,true,,49631,186,703,703,http://127.0.0.1:8082/artists/read,9606,0,0
1630509022928,9609,Read Artist,200,,Ultimate Spike Test 1-720,text,true,,49631,186,702,702,http://127.0.0.1:8082/artists/read,9608,0,0
1630509022929,9615,Read Artist,200,,Ultimate Spike Test 1-906,text,true,,49631,186,701,701,http://127.0.0.1:8082/artists/read,9615,0,0
1630509022930,9629,Read Artist,200,,Ultimate Spike Test 1-719,text,true,,49631,186,700,700,http://127.0.0.1:8082/artists/read,9629,0,0
1630509022939,9621,Create Artist,201,,Ultimate Spike Test 1-499,text,true,,302,234,699,699,http://127.0.0.1:8082/artists/create,9621,0,1
1630509022939,9625,Create Artist,201,,Ultimate Spike Test 1-500,text,true,,302,234,698,698,http://127.0.0.1:8082/artists/create,9625,0,1
1630509022930,9649,Read Artist,200,,Ultimate Spike Test 1-903,text,true,,49749,186,697,697,http://127.0.0.1:8082/artists/read,9648,0,0
1630509022931,9648,Read Artist,200,,Ultimate Spike Test 1-902,text,true,,49749,186,697,697,http://127.0.0.1:8082/artists/read,9647,0,0
1630509022940,9640,Create Artist,201,,Ultimate Spike Test 1-498,text,true,,302,234,695,695,http://127.0.0.1:8082/artists/create,9639,0,0
1630509022941,9639,Create Artist,201,,Ultimate Spike Test 1-497,text,true,,302,234,694,694,http://127.0.0.1:8082/artists/create,9639,0,0
1630509022941,9640,Create Artist,201,,Ultimate Spike Test 1-496,text,true,,302,234,693,693,http://127.0.0.1:8082/artists/create,9640,0,1
1630509022942,9642,Create Artist,201,,Ultimate Spike Test 1-495,text,true,,302,234,692,692,http://127.0.0.1:8082/artists/create,9642,0,1
1630509022943,9642,Create Artist,201,,Ultimate Spike Test 1-494,text,true,,302,234,691,691,http://127.0.0.1:8082/artists/create,9642,0,0
1630509022932,9688,Read Artist,200,,Ultimate Spike Test 1-900,text,true,,49788,186,690,690,http://127.0.0.1:8082/artists/read,9687,0,0
1630509022944,9680,Create Artist,201,,Ultimate Spike Test 1-493,text,true,,302,234,689,689,http://127.0.0.1:8082/artists/create,9680,0,1
1630509022936,9742,Read Artist,200,,Ultimate Spike Test 1-897,text,true,,49983,186,688,688,http://127.0.0.1:8082/artists/read,9741,0,0
1630509022937,9973,Read Artist,200,,Ultimate Spike Test 1-714,text,true,,50022,186,687,687,http://127.0.0.1:8082/artists/read,9972,0,0
1630509022938,9972,Read Artist,200,,Ultimate Spike Test 1-711,text,true,,50022,186,687,687,http://127.0.0.1:8082/artists/read,9971,0,0
1630509022939,9971,Read Artist,200,,Ultimate Spike Test 1-712,text,true,,50022,186,685,685,http://127.0.0.1:8082/artists/read,9970,0,0
1630509022946,9967,Create Artist,201,,Ultimate Spike Test 1-492,text,true,,302,234,684,684,http://127.0.0.1:8082/artists/create,9967,0,1
1630509022949,9964,Create Artist,201,,Ultimate Spike Test 1-489,text,true,,302,234,684,684,http://127.0.0.1:8082/artists/create,9964,0,0
1630509022946,9967,Create Artist,201,,Ultimate Spike Test 1-491,text,true,,302,234,684,684,http://127.0.0.1:8082/artists/create,9967,0,1
1630509022949,9965,Create Artist,201,,Ultimate Spike Test 1-488,text,true,,302,234,681,681,http://127.0.0.1:8082/artists/create,9965,0,1
1630509022950,9964,Create Artist,201,,Ultimate Spike Test 1-487,text,true,,302,234,681,681,http://127.0.0.1:8082/artists/create,9964,0,1
1630509022949,9965,Create Artist,201,,Ultimate Spike Test 1-490,text,true,,302,234,681,681,http://127.0.0.1:8082/artists/create,9965,0,0
1630509022951,9963,Create Artist,201,,Ultimate Spike Test 1-486,text,true,,302,234,678,678,http://127.0.0.1:8082/artists/create,9963,0,1
1630509022952,9962,Create Artist,201,,Ultimate Spike Test 1-485,text,true,,302,234,678,678,http://127.0.0.1:8082/artists/create,9962,0,1
1630509022953,9961,Create Artist,201,,Ultimate Spike Test 1-484,text,true,,302,234,677,677,http://127.0.0.1:8082/artists/create,9961,0,1
1630509022954,9961,Create Artist,201,,Ultimate Spike Test 1-483,text,true,,302,234,675,675,http://127.0.0.1:8082/artists/create,9961,0,1
1630509022955,9960,Create Artist,201,,Ultimate Spike Test 1-482,text,true,,302,234,675,675,http://127.0.0.1:8082/artists/create,9960,0,0
1630509022957,9958,Create Artist,201,,Ultimate Spike Test 1-480,text,true,,302,234,673,673,http://127.0.0.1:8082/artists/create,9958,0,0
1630509022960,9955,Create Artist,201,,Ultimate Spike Test 1-479,text,true,,302,234,673,673,http://127.0.0.1:8082/artists/create,9955,0,1
1630509022960,9956,Create Artist,201,,Ultimate Spike Test 1-478,text,true,,302,234,671,671,http://127.0.0.1:8082/artists/create,9955,0,1
1630509022960,9956,Create Artist,201,,Ultimate Spike Test 1-477,text,true,,302,234,671,671,http://127.0.0.1:8082/artists/create,9956,0,1
1630509022962,9954,Create Artist,201,,Ultimate Spike Test 1-476,text,true,,302,234,669,669,http://127.0.0.1:8082/artists/create,9954,0,0
1630509022962,9954,Create Artist,201,,Ultimate Spike Test 1-475,text,true,,302,234,669,669,http://127.0.0.1:8082/artists/create,9954,0,1
1630509022964,9952,Create Artist,201,,Ultimate Spike Test 1-473,text,true,,302,234,667,667,http://127.0.0.1:8082/artists/create,9952,0,1
1630509022963,9953,Create Artist,201,,Ultimate Spike Test 1-474,text,true,,302,234,667,667,http://127.0.0.1:8082/artists/create,9953,0,1
1630509022966,9951,Create Artist,201,,Ultimate Spike Test 1-471,text,true,,302,234,665,665,http://127.0.0.1:8082/artists/create,9951,0,0
1630509022967,9950,Create Artist,201,,Ultimate Spike Test 1-470,text,true,,302,234,664,664,http://127.0.0.1:8082/artists/create,9950,0,0
1630509022938,9980,Read Artist,200,,Ultimate Spike Test 1-713,text,true,,50022,186,663,663,http://127.0.0.1:8082/artists/read,9979,0,0
1630509022970,9948,Create Artist,201,,Ultimate Spike Test 1-469,text,true,,302,234,663,663,http://127.0.0.1:8082/artists/create,9948,0,0
1630509022970,9948,Create Artist,201,,Ultimate Spike Test 1-468,text,true,,302,234,661,661,http://127.0.0.1:8082/artists/create,9948,0,0
1630509022965,9956,Create Artist,201,,Ultimate Spike Test 1-472,text,true,,302,234,660,660,http://127.0.0.1:8082/artists/create,9956,0,0
1630509022972,9950,Create Artist,201,,Ultimate Spike Test 1-465,text,true,,302,234,659,659,http://127.0.0.1:8082/artists/create,9950,0,1
1630509022971,9951,Create Artist,201,,Ultimate Spike Test 1-467,text,true,,302,234,659,659,http://127.0.0.1:8082/artists/create,9951,0,0
1630509022972,9950,Create Artist,201,,Ultimate Spike Test 1-466,text,true,,302,234,659,659,http://127.0.0.1:8082/artists/create,9950,0,1
1630509022973,9949,Create Artist,201,,Ultimate Spike Test 1-464,text,true,,302,234,656,656,http://127.0.0.1:8082/artists/create,9949,0,1
1630509022975,9947,Create Artist,201,,Ultimate Spike Test 1-462,text,true,,302,234,656,656,http://127.0.0.1:8082/artists/create,9947,0,1
1630509022974,9948,Create Artist,201,,Ultimate Spike Test 1-463,text,true,,302,234,655,655,http://127.0.0.1:8082/artists/create,9948,0,0
1630509022976,9947,Create Artist,201,,Ultimate Spike Test 1-461,text,true,,302,234,653,653,http://127.0.0.1:8082/artists/create,9947,0,0
1630509022977,9946,Create Artist,201,,Ultimate Spike Test 1-460,text,true,,302,234,653,653,http://127.0.0.1:8082/artists/create,9946,0,0
1630509022978,9945,Create Artist,201,,Ultimate Spike Test 1-459,text,true,,302,234,652,652,http://127.0.0.1:8082/artists/create,9945,0,0
1630509022982,9941,Create Artist,201,,Ultimate Spike Test 1-455,text,true,,302,234,650,650,http://127.0.0.1:8082/artists/create,9941,0,1
1630509022982,9941,Create Artist,201,,Ultimate Spike Test 1-457,text,true,,302,234,650,650,http://127.0.0.1:8082/artists/create,9941,0,0
1630509022979,9944,Create Artist,201,,Ultimate Spike Test 1-458,text,true,,302,234,650,650,http://127.0.0.1:8082/artists/create,9944,0,0
1630509022983,9941,Create Artist,201,,Ultimate Spike Test 1-454,text,true,,302,234,647,647,http://127.0.0.1:8082/artists/create,9941,0,1
1630509022982,9942,Create Artist,201,,Ultimate Spike Test 1-456,text,true,,302,234,647,647,http://127.0.0.1:8082/artists/create,9942,0,1
1630509022984,9940,Create Artist,201,,Ultimate Spike Test 1-453,text,true,,302,234,647,647,http://127.0.0.1:8082/artists/create,9940,0,0
1630509022939,9986,Read Artist,200,,Ultimate Spike Test 1-710,text,true,,50022,186,644,644,http://127.0.0.1:8082/artists/read,9984,0,0
1630509022986,9939,Create Artist,201,,Ultimate Spike Test 1-451,text,true,,302,234,644,644,http://127.0.0.1:8082/artists/create,9938,0,0
1630509022987,9938,Create Artist,201,,Ultimate Spike Test 1-450,text,true,,302,234,644,644,http://127.0.0.1:8082/artists/create,9938,0,0
1630509022985,9940,Create Artist,201,,Ultimate Spike Test 1-452,text,true,,302,234,643,643,http://127.0.0.1:8082/artists/create,9939,0,0
1630509022988,9937,Create Artist,201,,Ultimate Spike Test 1-449,text,true,,302,234,641,641,http://127.0.0.1:8082/artists/create,9937,0,0
1630509023143,9782,Create Artist,201,,Ultimate Spike Test 1-294,text,true,,302,234,639,639,http://127.0.0.1:8082/artists/create,9782,0,1
1630509022994,9931,Create Artist,201,,Ultimate Spike Test 1-444,text,true,,302,234,639,639,http://127.0.0.1:8082/artists/create,9931,0,0
1630509022994,9932,Create Artist,201,,Ultimate Spike Test 1-445,text,true,,302,234,637,637,http://127.0.0.1:8082/artists/create,9932,0,0
1630509022993,9933,Create Artist,201,,Ultimate Spike Test 1-446,text,true,,302,234,637,637,http://127.0.0.1:8082/artists/create,9933,0,1
1630509022995,9931,Create Artist,201,,Ultimate Spike Test 1-443,text,true,,302,234,635,635,http://127.0.0.1:8082/artists/create,9931,0,1
1630509022995,9931,Create Artist,201,,Ultimate Spike Test 1-442,text,true,,302,234,635,635,http://127.0.0.1:8082/artists/create,9931,0,1
1630509022997,9929,Create Artist,201,,Ultimate Spike Test 1-440,text,true,,302,234,635,635,http://127.0.0.1:8082/artists/create,9929,0,0
1630509022996,9931,Create Artist,201,,Ultimate Spike Test 1-441,text,true,,302,234,632,632,http://127.0.0.1:8082/artists/create,9931,0,1
1630509022998,9929,Create Artist,201,,Ultimate Spike Test 1-439,text,true,,302,234,632,632,http://127.0.0.1:8082/artists/create,9929,0,1
1630509023148,9779,Create Artist,201,,Ultimate Spike Test 1-291,text,true,,302,234,632,632,http://127.0.0.1:8082/artists/create,9779,0,0
1630509023001,9926,Create Artist,201,,Ultimate Spike Test 1-436,text,true,,302,234,629,629,http://127.0.0.1:8082/artists/create,9926,0,1
1630509023002,9926,Create Artist,201,,Ultimate Spike Test 1-435,text,true,,302,234,629,629,http://127.0.0.1:8082/artists/create,9926,0,0
1630509023000,9928,Create Artist,201,,Ultimate Spike Test 1-437,text,true,,302,234,629,629,http://127.0.0.1:8082/artists/create,9927,0,1
1630509023004,9924,Create Artist,201,,Ultimate Spike Test 1-434,text,true,,302,234,626,626,http://127.0.0.1:8082/artists/create,9924,0,1
1630509023005,9923,Create Artist,201,,Ultimate Spike Test 1-432,text,true,,302,234,626,626,http://127.0.0.1:8082/artists/create,9923,0,1
1630509023004,9924,Create Artist,201,,Ultimate Spike Test 1-433,text,true,,302,234,625,625,http://127.0.0.1:8082/artists/create,9924,0,1
1630509023008,9921,Create Artist,201,,Ultimate Spike Test 1-429,text,true,,302,234,623,623,http://127.0.0.1:8082/artists/create,9921,0,0
1630509023006,9923,Create Artist,201,,Ultimate Spike Test 1-431,text,true,,302,234,623,623,http://127.0.0.1:8082/artists/create,9922,0,1
1630509023010,9922,Create Artist,201,,Ultimate Spike Test 1-427,text,true,,302,234,621,621,http://127.0.0.1:8082/artists/create,9922,0,1
1630509023154,9778,Create Artist,201,,Ultimate Spike Test 1-284,text,true,,302,234,621,621,http://127.0.0.1:8082/artists/create,9778,0,1
1630509023012,9921,Create Artist,201,,Ultimate Spike Test 1-425,text,true,,302,234,619,619,http://127.0.0.1:8082/artists/create,9921,0,0
1630509023011,9922,Create Artist,201,,Ultimate Spike Test 1-426,text,true,,302,234,619,619,http://127.0.0.1:8082/artists/create,9922,0,0
1630509023014,9919,Create Artist,201,,Ultimate Spike Test 1-424,text,true,,302,234,617,617,http://127.0.0.1:8082/artists/create,9919,0,0
1630509023015,9919,Create Artist,201,,Ultimate Spike Test 1-422,text,true,,302,234,616,616,http://127.0.0.1:8082/artists/create,9919,0,1
1630509023016,9918,Create Artist,201,,Ultimate Spike Test 1-421,text,true,,302,234,615,615,http://127.0.0.1:8082/artists/create,9918,0,1
1630509023017,9918,Create Artist,201,,Ultimate Spike Test 1-420,text,true,,302,234,614,614,http://127.0.0.1:8082/artists/create,9917,0,0
1630509023018,9917,Create Artist,201,,Ultimate Spike Test 1-419,text,true,,302,234,613,613,http://127.0.0.1:8082/artists/create,9917,0,0
1630509023019,9916,Create Artist,201,,Ultimate Spike Test 1-418,text,true,,302,234,612,612,http://127.0.0.1:8082/artists/create,9916,0,0
1630509023020,9916,Create Artist,201,,Ultimate Spike Test 1-417,text,true,,302,234,611,611,http://127.0.0.1:8082/artists/create,9916,0,0
1630509023021,9915,Create Artist,201,,Ultimate Spike Test 1-416,text,true,,302,234,610,610,http://127.0.0.1:8082/artists/create,9915,0,0
1630509023023,9914,Create Artist,201,,Ultimate Spike Test 1-414,text,true,,302,234,609,609,http://127.0.0.1:8082/artists/create,9914,0,0
1630509022940,9997,Read Artist,200,,Ultimate Spike Test 1-709,text,true,,50100,186,609,609,http://127.0.0.1:8082/artists/read,9996,0,0
1630509023025,9918,Create Artist,201,,Ultimate Spike Test 1-412,text,true,,302,234,607,607,http://127.0.0.1:8082/artists/create,9918,0,1
1630509023024,9919,Create Artist,201,,Ultimate Spike Test 1-415,text,true,,302,234,607,607,http://127.0.0.1:8082/artists/create,9919,0,0
1630509023026,9917,Create Artist,201,,Ultimate Spike Test 1-411,text,true,,302,234,605,605,http://127.0.0.1:8082/artists/create,9917,0,0
1630509022882,10061,Create Artist,201,,Ultimate Spike Test 1-555,text,true,,302,234,605,605,http://127.0.0.1:8082/artists/create,10061,0,1
1630509023029,9915,Create Artist,201,,Ultimate Spike Test 1-408,text,true,,302,234,603,603,http://127.0.0.1:8082/artists/create,9915,0,0
1630509023028,9916,Create Artist,201,,Ultimate Spike Test 1-409,text,true,,302,234,603,603,http://127.0.0.1:8082/artists/create,9916,0,0
1630509023030,9914,Create Artist,201,,Ultimate Spike Test 1-407,text,true,,302,234,601,601,http://127.0.0.1:8082/artists/create,9914,0,0
1630509023031,9913,Create Artist,201,,Ultimate Spike Test 1-406,text,true,,302,234,601,601,http://127.0.0.1:8082/artists/create,9913,0,0
1630509023033,9912,Create Artist,201,,Ultimate Spike Test 1-404,text,true,,302,234,599,599,http://127.0.0.1:8082/artists/create,9912,0,0
1630509023032,9913,Create Artist,201,,Ultimate Spike Test 1-405,text,true,,302,234,599,599,http://127.0.0.1:8082/artists/create,9913,0,0
1630509023035,9911,Create Artist,201,,Ultimate Spike Test 1-402,text,true,,302,234,597,597,http://127.0.0.1:8082/artists/create,9911,0,1
1630509023036,9910,Create Artist,201,,Ultimate Spike Test 1-401,text,true,,302,234,596,596,http://127.0.0.1:8082/artists/create,9910,0,1
1630509023037,9909,Create Artist,201,,Ultimate Spike Test 1-400,text,true,,302,234,595,595,http://127.0.0.1:8082/artists/create,9909,0,1
1630509023037,9910,Create Artist,201,,Ultimate Spike Test 1-413,text,true,,302,234,594,594,http://127.0.0.1:8082/artists/create,9910,0,1
1630509023038,9909,Create Artist,201,,Ultimate Spike Test 1-399,text,true,,302,234,593,593,http://127.0.0.1:8082/artists/create,9909,0,1
1630509023039,9914,Create Artist,201,,Ultimate Spike Test 1-398,text,true,,302,234,592,592,http://127.0.0.1:8082/artists/create,9914,0,1
1630509023040,9914,Create Artist,201,,Ultimate Spike Test 1-397,text,true,,302,234,591,591,http://127.0.0.1:8082/artists/create,9914,0,1
1630509023041,9913,Create Artist,201,,Ultimate Spike Test 1-396,text,true,,302,234,590,590,http://127.0.0.1:8082/artists/create,9913,0,0
1630509023042,9913,Create Artist,201,,Ultimate Spike Test 1-395,text,true,,302,234,589,589,http://127.0.0.1:8082/artists/create,9913,0,0
1630509023043,9913,Create Artist,201,,Ultimate Spike Test 1-394,text,true,,302,234,588,588,http://127.0.0.1:8082/artists/create,9913,0,0
1630509023044,9912,Create Artist,201,,Ultimate Spike Test 1-393,text,true,,302,234,587,587,http://127.0.0.1:8082/artists/create,9912,0,0
1630509023047,9910,Create Artist,201,,Ultimate Spike Test 1-392,text,true,,302,234,586,586,http://127.0.0.1:8082/artists/create,9910,0,0
1630509023047,9910,Create Artist,201,,Ultimate Spike Test 1-391,text,true,,302,234,585,585,http://127.0.0.1:8082/artists/create,9910,0,0
1630509022941,10017,Read Artist,200,,Ultimate Spike Test 1-706,text,true,,50100,186,584,584,http://127.0.0.1:8082/artists/read,10016,0,0
1630509023047,9914,Create Artist,201,,Ultimate Spike Test 1-390,text,true,,302,234,583,583,http://127.0.0.1:8082/artists/create,9914,0,1
1630509023048,9913,Create Artist,201,,Ultimate Spike Test 1-389,text,true,,302,234,583,583,http://127.0.0.1:8082/artists/create,9913,0,1
1630509023050,9912,Create Artist,201,,Ultimate Spike Test 1-387,text,true,,302,234,581,581,http://127.0.0.1:8082/artists/create,9912,0,0
1630509023049,9913,Create Artist,201,,Ultimate Spike Test 1-388,text,true,,302,234,581,581,http://127.0.0.1:8082/artists/create,9913,0,0
1630509023051,9912,Create Artist,201,,Ultimate Spike Test 1-386,text,true,,302,234,579,579,http://127.0.0.1:8082/artists/create,9911,0,0
1630509023053,9910,Create Artist,201,,Ultimate Spike Test 1-384,text,true,,302,234,579,579,http://127.0.0.1:8082/artists/create,9910,0,0
1630509023052,9911,Create Artist,201,,Ultimate Spike Test 1-385,text,true,,302,234,577,577,http://127.0.0.1:8082/artists/create,9911,0,0
1630509023056,9907,Create Artist,201,,Ultimate Spike Test 1-383,text,true,,302,234,576,576,http://127.0.0.1:8082/artists/create,9907,0,0
1630509023057,9907,Create Artist,201,,Ultimate Spike Test 1-381,text,true,,302,234,575,575,http://127.0.0.1:8082/artists/create,9907,0,0
1630509023057,9907,Create Artist,201,,Ultimate Spike Test 1-382,text,true,,302,234,574,574,http://127.0.0.1:8082/artists/create,9907,0,0
